id,name,brand,price,city
372,"Nelco Laboratories, Inc.",Banana,302,Skrzydlna
373,Sun Pharma Global FZE,Temozolomide,969,Västervik
374,Amneal Pharmaceuticals,Ranitidine,349,Trindade
375,Sun Pharma Global FZE,"Carbidopa, levodopa and entacapone",660,Louguan
376,CSL Behring GmbH,Corifact,972,Shuanghejiedao
377,Meijer Distribution Inc,nitetime cold and flu,475,Mananara
378,Zydus Pharmaceuticals USA Inc,Clarithromycin,214,Pakalongan
379,"Lifewave, Inc.",Y-Age Glutathione,27,Jianggang
380,REMEDYREPACK INC.,leader omeprazole,69,Pingtang
381,"OCuSOFT, Inc.",TetraVisc,347,Lichengdao
382,Lake Erie Medical DBA Quality Care Products LLC,Hydroxyzine Hydrochloride,668,Abakaliki
383,Vertical Pharmaceuticals Inc.,ConZip,219,Killam
384,Rite Aid,Extra Strength Pain Reliever,240,Xinzha
385,Bausch & Lomb Incorporated,Cromolyn Sodium,941,Riversdale
386,REMEDYREPACK INC.,Lovastatin,934,Skalat
387,"Actavis Pharma, Inc.",Minocycline Hydrochloride,772,Zhize
388,"Jets, Sets, & Elephants Beauty Corp.",Shopko Antibacterial Hand Sanitizer,523,Haruai
389,CVS Pharmacy,Nicotine,306,Barrouallie
390,State of Florida DOH Central Pharmacy,CRIXIVAN,111,Mercedes
391,Vistakon Pharmaceuticals LLC,Betimol,49,Karkkila
392,Family Dollar,Sore Throat Cherry,966,Jablonné nad Orlicí
393,Ohm Laboratories Inc.,Loperamide Hydrochloride,335,Isawa
394,"Fresenius Kabi USA, LLC",Nesacaine,889,Ribeirão Pires
395,Apotheca Company,Healing Support,562,Mugi
396,Solco Healthcare US LLC,Levetiracetam,536,Uyugan
397,Supervalu Inc,Pre-moistened Hemorrhoidal Pads,964,Denver
398,"Roxane Laboratories, Inc",Imipramine Pamoate,209,Smętowo Graniczne
399,CARDINAL HEALTH,Aspirin,605,Palomoc
400,DZA Brands LLC,healthy accents multi symptom cold,86,Niños Heroes
401,"PD-Rx Pharmaceuticals, Inc.",Oxycodone Hydrochloride,578,Wakimachi
402,"LG Household and Healthcare, Inc.",GONGJINHYANG MI LUXURY FOUNDATION 2,768,Tuanzhou
403,"Hospira, Inc.",Lactated Ringers,766,Sanzao
404,The Mentholatum Company,Softlips Salted Caramel,2,Cedry Wielkie
405,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,Famotidine,985,Xinshan
406,Pharmacia and Upjohn Company,Xanax,301,Medellin
407,Bryant Ranch Prepack,Lorazepam,420,Telheira
408,Sandoz Inc.,Nicardipine Hydrochloride,431,Alto de São Sebastião
409,"Mallinckrodt, Inc.",RESTORIL,421,Jingkou
410,REMEDYREPACK INC.,Tramadol Hydrchloride,219,Fulu
411,"Caraco Pharmaceutical Laboratories, Ltd.",BENZONATATE,894,Vista Hermosa
412,"Global Pharmaceuticals, Division of Impax Laboratories Inc.",MINOCYCLINE HYDROCHLORIDE,93,Zhaike
413,"Everett Laboratories, Inc.",Select OB,544,Kanganpur
414,McKesson Packaging Services Business Unit of McKesson Corporation,Potassium Chloride,568,Eaubonne
415,Actavis Inc.,Gabapentin,712,Wuyang
416,Unit Dose Services,Amitriptyline Hydrochloride,417,Sanlicheng
417,"Physicians Total Care, Inc.",Myorisan,112,Yangxiang
418,Meijer Distribution Inc,nicotine,467,Lunsar
419,Unit Dose Services,PROVIGIL,421,Kortkeros
420,Receptopharm Inc.,Nyloxin,861,Ciwidara
421,Topco,Topcare,217,Pisões
422,Teva Pharmaceuticals USA Inc,Pravastatin Sodium,384,Richmond
423,CHANEL PARFUMS BEAUTE,ULTRA CORRECTION LINE REPAIR,974,Estrada
424,McKesson Packaging Services a business unit of McKesson Corporation,IBU,556,Amangarh
425,Endo Pharmaceuticals Inc.,Opana,897,Mataya
426,WALGREEN CO.,Multi-Symptom Wal-Phed PE Non-Drowsy,660,Yekaterinovka
427,"Ningbo Pulisi Daily Chemical Products Co., Ltd.",Lalaloopsy Watermelon Antiseptic Hand Cleansing,323,Zibreira
428,Lake Erie Medical DBA Quality Care Products LLC,Gabapentin,488,Wasior
429,Alternative Pharmacy,High Potency Heal Grief,939,Pedro Carbo
430,Mylan Pharmaceuticals Inc.,Benazepril Hydrochloride and Hydrochlorothiazide,567,Sinjai
431,Aurobindo Pharma Limited,Mirtazapine,550,Klimovsk
432,American Sales Company,CareOne Nitetime Cold Flu Relief,956,Dhaka
433,Colgate-Palmolive Canada,Colgate Triple Action Original Mint Fluoride,518,Kot Sultan
434,"Camellix, LLC",REVITEALIZE,399,Syzran’
435,Target Corporation,up and up dye free infants pain and fever acetaminophen,832,Noyelles-sous-Lens
436,Jubilant HollisterStier LLC,"Molds, Rusts and Smuts, Fusarium vasinfectum",968,Sherpur
437,Boots Retail USA Inc,No7 Lift and Luminate Foundation Sunscreen Broad Spectrum SPF 15 Cool Beige,242,Jiujie
438,The Doctor's Cosmetic Inc,Dr G deWrinkle REFORMER by EGF,676,Espinal
439,"Antigen Laboratories, Inc.",Goat Milk,900,Haokou
440,"NANDA CO., LTD.",3 CONCEPT EYES GLOSSING WATERFUL FOUNDATION SOFT BEIGE,349,Pniewy
441,King Bio Inc.,Dental Plak,97,Yongchuan
442,"Hospira, Inc.",Sterile Water,460,Yanzhou
443,International Nature Nutraceuticals,Pain Relieving Po Tong Oil,615,Gudauta
444,"Wyeth BioPharma Division of Wyeth Pharmaceuticals Inc., a subsidiary of Pfizer Inc.",BeneFIX,315,São Domingos de Rana
445,Laboratoires Clarins S.A.,Thierry Mugler Womanity Antiperspirant Roll-On Deodorant,819,Jin’an
446,Bryant Ranch Prepack,Atenolol,354,Coronel Belisle
447,Bryant Ranch Prepack,Tramadol Hydrochloride,929,Mayingzhuang
448,"Physicians Total Care, Inc.",Fexofenadine hydrochloride,910,Lopez Jaena
449,Kroger Company,night time sinus,982,Dijon
450,Dr. Donna Restivo DC,Chip Cravings,268,Tacarigua
451,Aurolife Pharma LLC,Simvastatin,444,Gnieżdżewo
452,Perrigo New York Inc,calcitriol,357,Zhen’an
453,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,Oxycodone Hydrochloride,526,Ndélé
454,"Concept Laboratories, Inc.",Painathol-MC,799,Bama
455,"Physicians Total Care, Inc.",Glipizide,389,Chaves
456,GEMPARK CO LTD,GEM BEAUTY AMETHYST INTENSIVE FIRMING EYE CREAM,163,Figueira Castelo Rodrigo
457,Accord Healthcare Inc.,Pioglitazone Hydrochloride,592,Fernando Gutierrez Barrios
458,"Fedora International Co., Ltd.",MIRU Oriental Whitening Ampoule,792,Dongxi
459,"APP Pharmaceuticals, LLC",Piperacillin and Tazobactam,898,Ūdalah
460,King Bio Inc.,Indigestion Symptom Formula,708,Brzeg Dolny
461,REMEDYREPACK INC.,Sertraline Hydrochloride,603,Lago dos Rodrigues
462,"McNeil Consumer Healthcare Div. McNeil-PPC, Inc",TYLENOL Cold Multi-Symptom Daytime,989,Bendilmuning
463,West-ward Pharmaceutical Corp,TESTOSTERONE ENANTHATE,552,Los Angeles
464,Rebel Distributors Corp.,Metoclopramide,293,Cential
465,"Carver Korea Co.,Ltd",UV Capture Sun BB,895,Ban Khok
466,Teva Pharmaceuticals USA Inc,Buspirone Hydrochloride,252,Phatthalung
467,"ABC Compounding Co., Inc.",1014 Foaming Antimicrobial,397,Tawangrejo
468,"Idelle Labs, Ltd",Sure for Men Invisible Solid Antiperspirant,417,Mount Ayliff
469,China Ningbo Shangge Cosmetic Technology Corp.,Instant Hand Sanitizer Aloe Vera,913,Borlänge
470,"Lannett Company, Inc.",Hydromorphone Hydrochloride,93,Canelas
471,"DZA Brands, LLC",Anticavity Fluoride Rinse,718,Yancheng
472,Hikma Pharmaceutical,Donepezil Hydrochloride,258,El Galpón
473,"Bath & Body Works, Inc.",Anti-Bacterial Gentle Foaming Hand,349,Wucheng
474,Burkhart Dental Supply Inc,Burkhart,380,Ganja
475,L'Oreal USA Products Inc,La Roche Posay Laboratoire Dermatologique Anthelios 60 Ultra Light Sunscreen Fluid,2,Christchurch
476,P and L Development of New York Corporation,Aspirin,75,Gambut
477,Aurobindo Pharma Limited,venlafaxine,708,Sourotí
478,REMEDYREPACK INC.,Nortriptyline Hydrochloride,744,Mafraq
479,Merck Sharp & Dohme Corp.,ELOCON,191,Mont-de-Marsan
480,REMEDYREPACK INC.,Pyrazinamide,487,Tanjungbalai
481,"Upsher-Smith Laboratories, Inc.",topiramate,21,Petrov
482,"Nelco Laboratories, Inc.",Haddock,850,Livingstone
483,"Roxane Laboratories, Inc",TORSEMIDE,756,Đình Lập
484,HYVEE INC,ANTIBACTERIAL,535,Manta
485,Physician Therapeutics LLC,Appbutamone,844,Siluman
486,"Nelco Laboratories, Inc.",Whole Egg,350,Jargalant
487,Unit Dose Services,Tramadol Hydrochloride,101,Capim Grosso
488,Kroger Company,Pain Relief,838,Enshi
489,"Blacksmith Brands, Inc.",PediaCare Infants Gas Relief,785,Sayán
490,"Antigen Laboratories, Inc.",Annual Saltbush,404,Varberg
491,L'Oreal USA Products Inc,SkinCeuticals Physical Fusion UV Defense Broad Spectrum SPF 50 Sunscreen,583,Malabugas
492,The Fresh Market,The Fresh Market Medicated Lip Balm Soothing With Menthol Eucalyptus Oil And Clove,979,Kaji
493,Perrigo New York Inc,Desoximetasone,560,Manta
494,"Pharmaceutical Associates, Inc.",Sodium Citrate and Citric Acid,145,Jendouba
495,Rise Global Products,Nurture Skin Protectant,500,Pangal Sur
496,"Humanwell PuraCap Pharmaceutical (Wuhan), Ltd.",Gas Relief Ultra Strength,260,Suzaka
497,Hyland's,PULSATILLA NIG,468,Jieznas
498,"Edenbridge Pharmaceuticals, LLC",Stavudine,291,Bằng Lũng
499,Cardinal Health,VICODIN HP,389,Larnaca
500,TYA Pharmaceuticals,lisinopril,940,Itaúna
501,Topco Associates LLC,topcare childrens pain and fever,637,Bambari
502,Best Choice (Valu Merchandisers Company),Isopropyl Alcohol,58,Chengbei
503,"Lil' Drug Store Products, Inc",Cold and Flu Nighttime,765,Birobidzhan
504,"Adrian Pharmaceuticals, LLC",PerioChip,808,Jacksonville
505,Bristol-Myers Squibb Company,GLUCOPHAGE,902,Santa Rosa
506,Sandoz Inc.,KLOR-CON M,145,Novotroitsk
507,Cardinal Health,Atropine Sulfate,227,Young
508,"NATURAL ESSENTIALS, INC.",ZIMS ADVANCED CRACK CREME WITH HYDROCORTISONE,153,Debrecen
509,DeMoulas Market Basket,Childrens Allergy,688,Leśnica
510,"Physicians Total Care, Inc.",Xopenex,55,Heishui
511,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,Vyvanse,302,Ózd
512,Dollar General,Dollar General,334,Karabas
513,TRIZ LABORATORIES LTD,Spatherapy,269,Gangkou
514,REMEDYREPACK INC.,Allopurinol,470,Parchal
515,"Preferred Pharmaceuticals, Inc.",Ondansetron Hydrochloride,415,Daet
516,Restivo Chiropractic,Brain Support,694,Garwolin
517,"Pack Pharmaceuticals, LLC",Cefaclor,345,Géfyra
518,"Nelco Laboratories, Inc.",Virginia Live Oak,369,Ujmisht
519,Sandoz Inc,Thiothixene,763,Namysłów
520,Unit Dose Services,Zolpidem Tartrate,341,Zengjia
521,Cardinal Health,Vitamin K1,370,Zinder
522,Unifirst First Aid Corporation,Antiseptic,541,Ilebo
523,"HANBUL COSMETICS CO., LTD.",ICS PERFECT SOLUTION,772,Åkersberga
524,"Physicians Total Care, Inc.",Tretinoin,684,San Juan de Dios
525,Clinical Solutions Wholesale,Trazodone Hydrochloride,713,Krajan
526,Mylan Pharmaceuticals Inc.,Diltiazem Hydrochloride,850,Huzhou
527,Alternative Pharmacy,Trauma Drama,615,Tamarindo
528,Zep Inc.,Zep E-2 Hand Sanitizing Cleaner,87,Lyuban’
529,Bryant Ranch Prepack,ARMOUR THYROID,619,Luoping
530,Meijer Distribution Inc,acid reducer,831,Presidencia Roque Sáenz Peña
531,"Time Cap Labs, Inc",Alert,339,Kufa
532,"Upsher-Smith Laboratories, Inc.",Fentanyl,251,Shihuajian
533,"DAVA Pharmaceuticals, Inc.",METHOTREXATE,639,Mikulovice
534,"BioActive Nutritional, Inc.",Rheumatism,896,Wulin
535,Unit Dose Services,Naproxen Sodium,549,Rangmanten
536,"Natural Creations, Inc.",BONE REPAIR HP,973,Sutton
537,"ALK-Abello, Inc.","Timothy, Standardized",560,Anserma
538,Rite Aid Corporation,daytime severe cold and flu relief,537,Krajan Satu
539,"NCS HealthCare of KY, Inc dba Vangard Labs",Lithium Carbonate,123,Yulin
540,Dolgencorp,Isopropyl Alcohol,224,Xuji
541,Major Pharmaceuticals,Sulfamethoxazole and Trimethoprim,832,Las Carreras
542,The Kroger Co,Urinary Pain Relief,47,Untolovo
543,"Physicians Total Care, Inc.",Amnesteem,316,Pijao
544,Colgate-Palmolive Canada,Colgate,494,Baklashi
545,Clinical Solutions Wholesale,PRAVASTATIN SODIUM,152,Tarata
546,"LG Household and Healthcare, Inc.",GONGJINHYANG SEOL WHITENING JINAEK PROGRAM,223,Yangkang
547,"Novartis Consumer Health, Inc.",EX-LAX,931,Hoktember
548,"Physicians Total Care, Inc.",Sonata,789,Banjar Ponggang
549,TYA Pharmaceuticals,ZOLPIDEM TARTRATE,790,Teluksantong
550,Rebel Distributors Corp.,Alprazolam,556,Żabno
551,The Procter & Gamble Manufacturing Company,Metamucil,396,Hoima
552,"DAVA Pharmaceuticals, Inc.",Amoxicillin,84,Yuandun
553,Jafra Cosmetics International Inc,Warm Ginger Always color stay-on Makeup Broad Spectrum SPF 15,264,Kherson
554,Major Pharmaceuticals,Senna/Docusate Sodium,538,Ameixoeira
555,West-ward Pharmaceutical Corp.,INFUMORPH 500,916,Roubaix
556,"Xiamen Anna Global Co., Ltd",Pier 1 Imports Coconut Breeze Anti-bacterial Hand Wash,315,Bogdanovich
557,"JUBILANT CADISTA PHARMACEUTICALS, INC.",Lamotrigine,236,Kampunglistrik
558,"Poly Pharmaceuticals, Inc.",Alagesic,527,Paris 04
559,Rebel Distributors Corp,Dexamethasone Sodium Phosphate,316,Samashki
560,Norwood Packaging Ltd.,Badger SPF 34 Anti-Bug Sunscreen,683,Três Corações
561,"Aaron Industries, Inc.",Day Time with PE,746,Mulleriyawa
562,Prometheus Laboratories Inc.,Trandate,386,Abéché
563,"Laser Pharmaceuticals, LLC",Millipred,779,Lemende
564,"ALK-Abello, Inc.",FRAXINUS AMERICANA POLLEN,611,Malkā
565,Lake Eire Medical & Surgical Supply DBA Quality Care Products LLC,Levetiracetam,598,Noyon
566,"A&Z Pharmaceutical, Inc.",BioElectro Day,503,Aimorés
567,Walgreen Company,nicotine,125,Chigorodó
568,Target Corporation,Loratadine and Pseudoephedrine Sulfate,851,Leijiadian
569,Uriel Pharmacy Inc.,Borago Lavender cum Cupro,851,Igarapé
570,Unifirst First Aid Corporation,Medique Sugar Free Medikoff Drops,185,Lindavista
571,"Fresenius Kabi USA, LLC",Azithromycin,782,Manay
572,"Eon Labs, Inc.",Etodolac,1000,Guanba
573,Lake Erie Medical DBA Quality Care Products LLC,Lyrica,343,Thị Trấn Mỹ Lộc
574,"Abbott Products, Inc.",Aceon,799,Hongyuan
575,CVS Pharmacy,Loratadine ODT,881,Kurungannyawa
576,"Golden State Medical Supply, Inc.",Gabapentin,609,Aguadulce
577,Blaine Labs Inc.,RevitaDERM Wound Care,246,Cibetung Dua
578,"Dermalogica, Inc.",Dynamic Skin Recovery,236,Longcheng
579,"ALK-Abello, Inc.",HONEYDEW MELON,654,Miyakonojō
580,"Gilead Sciences, Inc.",Emtriva,683,Charleston
581,Ventura Corporation LTD,LBEL Couleur Luxe Rouge Amplifier XP amplifying SPF 15,332,Guangning
582,Bryant Ranch Prepack,Lunesta,641,Concepción del Uruguay
583,BCM Cosmetique SAS,No7 Protect and Perfect Foundation Sunscreen Broad Spectrum SPF 15 Cool Ivory,216,Ulashan
584,"SPIRIT PHARMACEUTICALS,LLC",P LAX DR,288,Ouani
585,"Medline Industries, Inc.",Aloetouch Protect Skin Protectant Wipes,402,Líbano
586,Heel Inc,Lymphomyosot X,895,Tower
587,"Rejoice International, Inc.",Instant Hand Sanitizer - Original,699,Krujë
588,"Antigen Laboratories, Inc.",Treatment Set TS329152,561,Strellc i Epërm
589,Unit Dose Services,Alprazolam,377,Meniko
590,Pharmacia and Upjohn Company,Depo-Testosterone,403,Pont-à-Mousson
591,"Deseret Biologicals, Inc.",Stomach Spleen Meridian Formula,289,Yanmen
592,Schmid and Son Packaging,No7 Protect and Perfect Day Sunscreen Broad Spectrum SPF 15,575,Remolino
593,Rebel Distributors,Ranitidine,344,Barranca de Upía
594,Kmart Corporation,Smart Sense Anti Diarrheal,322,Le Havre
595,Richmond Division of Wyeth,ROBITUSSIN PEAK COLD DAYTIME COLD PLUS FLU,429,Ciekek
596,"Ouwee Jones, LLC",Analgesic,573,Aş Şaff
597,HyVee Inc,ibuprofen ib,563,Krajan Sumberanget
598,Aurobindo Pharma Limited,Rizatriptan Benzoate,214,Nokaneng
599,Hyland's,Sinus,520,Betong
600,"Hospira, Inc.",Naloxone Hydrochloride,3,Ţūbās
601,"SHISEIDO CO., LTD.",CLE DE PEAU BEAUTE PW FOUNDATION s,389,Lebedyan’
602,"Glenmark Generics Inc.,USA",Acamprosate Calcium,143,Huifa
603,Novartis Pharmaceuticals Corporation,Stalevo,623,São Brás de Alportel
604,"NCS HealthCare of KY, Inc dba Vangard Labs",amlodipine besylate and benazepril hydrochloride,741,Dimayon
605,Ventura Corporation Ltd.,LBEL,557,Buôn Ma Thuột
606,Guerlain S.A.,PARURE DE LUMIERE LIGHT-DIFFUSING FOUNDATION WITH SUNSCREEN MOISTURE INFUSION BROAD SPECTRUM SPF 25 05 BEIGE FONCE,251,Partesh
607,"Antigen Laboratories, Inc.",Pyrethrum,726,Zhongxinqiao
608,Lonkey Overseas Inc.,Instant Hand Sanitizer,887,Vista Hermosa
609,Conopco Inc. d/b/a Unilever,Degree Women,476,Klenovyy
610,Coty US LLC,ck one 3-in-1 face makeup,41,Hoima
611,REMEDYREPACK INC.,Fluconazole,339,Tonghu
612,Guerbet LLC,DOTAREM,910,Criação Velha
613,"General Injectables & Vaccines, Inc",Atropine Sulfate,698,Kunduz
614,"DOLGENCORP, LLC",Allergy Relief,327,Kampungdesa
615,Melaleuca Inc.,Sun Shades Lip Balm,967,Medovene
616,REMEDYREPACK INC.,Zidovudine,308,Kasoa
617,"Phoenix Bioperformance Products, LLC",Phoenix KinetiCream Anti-inflammatory and Pain Relief,113,Paobokol
618,Bare Escentuals Beauty Inc.,Ready Foundation,578,Zolotonosha
619,Perrigo New York Inc,Tretinoin,472,Maribong
620,CVS Pharmacy,Motion Sickness,520,Lulindi
621,Laboratoires Boiron,Chestal for Children,420,Penha Longa
622,Delta Brands Inc,Lucky,629,Novhorodka
623,Conopco Inc. d/b/a Unilever,Dove,91,Shazi
624,Mylan Institutional Inc.,Trifluoperazine Hydrochloride,338,Xiaochuan
625,"Allergy Laboratories, Inc.",RUSSIAN THISTLE POLLEN,434,Baume-les-Dames
626,Water-Jel Technologies,Instant Hand Sanitizer,89,Qalyūb
627,Cardinal Health,Levoxyl,148,Zhangjiawan
628,Premier Brands of America Inc.,Diphenhydramine HCl and Zinc Acetate,678,Ferreñafe
629,Insight Pharmaceuticals,Sucrets,248,Morrelgonj
630,Marco Pharma International LLC.,Lymphonest,199,Kivsharivka
631,Medicine Shoppe International Inc,Pain Relief,521,Detroit
632,"Nelco Laboratories, Inc.",Tag Alder,246,Sūrāb
633,"Nelco Laboratories, Inc.",False Ragweed,241,Lin’an
634,State of Florida DOH Central Pharmacy,Loratadine,341,Mushu
635,Purdue Pharma LP,DILAUDID,860,Göteborg
636,Uriel Pharmacy Inc.,Crataegus Nicotiana,109,Łęki
637,Family Dollar Services Inc,Medicated Chest Rub,673,Raszków
638,"Reckitt Benckiser, Inc.",Delsym,186,Duobagou
639,Kroger,Anticavity,338,Nagornyy
640,"PD-Rx Pharmaceuticals, Inc.",Hydroxyzine Pamoate,365,Tekstil’shchiki
641,"SOMA Biotechnology Co., Ltd",SOMA Heart-Q,125,Yanyang
642,Cadila Healthcare Limited,Azathioprine,939,Dongtai
643,Uriel Pharmacy Inc.,Renes Carbo,231,Bascaron
644,State of Florida DOH Central Pharmacy,Nifedipine,628,Kowang Utara
645,Procter & Gamble Manufacturing Co.,Head and Shoulders 2in1,228,Cincinnati
646,Tranzonic Companies,Global Clean Instant Hand Sanitizer,889,Viligili
647,Wal-Mart Stores Inc,Equate Nicotine,794,Yelizavetinskoye
648,REMEDYREPACK INC.,Azithromycin Dihydrate,223,Rislane
649,"Roxane Laboratories, Inc.",Quetiapine Fumarate,12,Rockford
650,Energetix Corp,Throat-Spray Tone,392,Drosiá
651,"Takeda Pharmaceuticals America, Inc.",Amitiza,633,Sukorejo
652,"UCB, Inc.",Lortab 7.5/325,464,Babakantugu
653,"Newton Laboratories, Inc.",Vitality,898,Semerak
654,Capweld Inc,NITROGEN,8,Socabaya
655,"Caraco Pharmaceutical Laboratories, Ltd.",Methylphenidate Hydrochloride,782,Bukowina Tatrzańska
656,Mylan Pharmaceuticals Inc.,Diltiazem Hydrochloride,584,Newark
657,"NCS HealthCare of KY, Inc dba Vangard Labs",Carbidopa and Levodopa,105,Jiusi
658,"Iroko Pharmaceuticals, LLC",Tivorbex,717,Hodkovice nad Mohelkou
659,CVS Pharmacy,Tussin DMMaximum Strength,506,Mandangoa
660,Bryant Ranch Prepack,Carvedilol,893,Öldziyt
661,Jubilant HollisterStier LLC,"Pollens - Weeds and Garden Plants, Ragweed, Giant Ambrosia trifida",137,Bečej
662,"Boehringer Ingelheim Pharmaceuticals, Inc.",Twynsta,557,Sandakan
663,Wal-Mart Stores Inc,equate lansoprazole delayed release,979,Alençon
664,"BRECKENRIDGE PHARMACEUTICAL, INC.",Nevirapine,166,Homa Bay
665,"Watson Laboratories, Inc.",Estradiol,19,Āsmār
666,Keltman Pharmaceuticals Inc.,Gabapentin,959,Allealle
667,"Physicians Total Care, Inc.",Fluocinonide,905,Chuqui Chuqui
668,Sandoz Inc,Levofloxacin,970,Malicboy
669,"Physicians Total Care, Inc.",Mavik,810,Escada
670,Procter & Gamble Manufacturing Company,Old Spice Red Zone Sweat Defense,29,Hongtang
671,Rebel Distributors Corp,Xodol,661,Orosh
672,"Papermates, Inc. dba Noteworthy",Vanilla Fig Hand Sanitizer,720,Karobokan
673,"PD-Rx Pharmaceuticals, Inc.",AZITHROMYCIN,971,Zhongping
674,Lundbeck LLC,Northera,468,Tegalrejo
675,Baxter Healthcare Corporation,Ampicillin and Sulbactam,920,San Ramon
676,"ALK-Abello, Inc.",SALMON,144,Vittel
677,Rite Aid Corporation,Daily Moisturizing,574,Peukanbada
678,"ALK-Abello, Inc.",ASPERGILLUS FUMIGATUS,132,Sidomulyo
679,"ZION SYNTHETIC FIBER CO., LTD.",WRINKLESS PLUS,876,Baoquan
680,"Solstice Neurosciences, LLC",Myobloc,135,Bakan
681,"H.J. Harkins Company, Inc.",ALPRAZOLAM,406,Ciputih
682,"Arbonne International, LLC",Perfecting Liquid Foundation Fair,311,Golug
683,Sanum Kehlbeck GmbH & Co. KG,Pleo Zinc,798,Mojokerto
684,The Mentholatum Company,Oxy Maximum Action Spot Treatment,813,Savannah
685,Conopco Inc. d/b/a Unilever,Degree,34,Barang
686,"C.B. Fleet Company, Inc.",Fleet,617,Mikhaylovka
687,L'Oreal USA Products Inc,Maybelline New York Baby Lips Peppermint Moisturizing Lip Balm SPF 20 Sunscreen,868,Ādaži
688,H.E.B,Night Time Cherry,60,Pagelaran
689,"Native Remedies, LLC",Anal Itch Assist,273,Jiulong
690,"Nelco Laboratories, Inc.",Iodine Bush,356,Madamba
691,"Certus Medical, Inc.",Secure,345,Changuillo
692,Fresenius Medical Care North America,DELFLEX,847,Shiye
693,"Dispensing Solutions, Inc.",Zyprexa,197,Chexi
694,"Nelco Laboratories, Inc.",East Sycamore,927,Ljubovija
695,"Novartis Consumer Health, Inc.",allergy relief,238,Bader
696,"Allegis Pharmaceuticals, LLC",Otozin,933,Baćkowice
697,"Allermed Laboratories, Inc.",Western Waterhemp Pollen,866,El Retén
698,West-ward Pharmaceutical Corp.,Dipyridamole,331,Yuanling
699,Prometheus Laboratories Inc.,ZYLOPRIM,440,Bantay
700,Kmart Corporation,smart sense cold and allergy,354,Montevista
701,American Health Packaging,Sertraline Hydrochloride,870,Mugumu
702,"ALK-Abello, Inc.",CELTIS OCCIDENTALIS POLLEN,960,Hāgere Selam
703,"SJ Creations, Inc.",Sugar Cookie Antibacterial Foaming Hand Wash,981,Nanger
704,"Biopelle, Inc.",Broad Spectrum SPF 30 Up The Anti,107,Enewetak
705,Pfizer Laboratories Div Pfizer Inc,Heparin Sodium,130,Dzüyl
706,Meijer Distribution Inc,Cough,282,Lukou
707,"BioDelivery Sciences International, Inc.",BUNAVAIL,778,Kathu
708,Hydrox Laboratories,Anti-Perspirant Deodorant,130,Bassano
709,Zermat Internacional,zermat Kiwi ANTIPERSPIRANT DEODORANT ROLL-ON SENSITIVE SKIN,41,Xinjiang
710,Meijer Distribution Inc,Antifungal,888,Vila Franca
711,Dynarex Corporation,BZK Pads,372,Arco de Baúlhe
712,Access Business Group International LLC,formucare naproxen sodium,77,Poja Nae
713,North Safety Products,North Sinus Decongestant,531,Topola
714,"GREAT LAKES WHOLESALE, MARKETING, & SALES, INC.",Nighttime Sleep Aid,199,Örnsköldsvik
715,ReadyMeds,Metformin Hydrochloride,477,Cedynia
716,American Health Packaging,Quetiapine fumarate,214,Ban Kruat
717,American Health Packaging,Lisinopril,300,Umeå
718,Guardian Drug Company,Fiber Caps,977,Maria Cristina
719,"Teva Parenteral Medicines, Inc.",Cisplatin,476,Jingxiyuan
720,Northwind Pharmaceuticals. LLC,AMOXICILLIN AND CLAVULANATE POTASSIUM,637,Magomeni
721,REMEDYREPACK INC.,BETHANECHOL CHLORIDE,554,Sunduk
722,Major Pharmaceuticals,SudoGest,459,Nakhon Chai Si
723,"OnPoint, Inc",Daily Moisturizing,521,Yuci
724,"Vitality Works, Inc",Bye Bye Burns,729,Murfreesboro
725,McKesson (Health Mart),Stool Softener,542,Olkusz
726,"Physicians Total Care, Inc.",Albuterol Sulfate,718,Jiaoqiao
727,"Nelco Laboratories, Inc.",Epicoccum nigrum,400,Pindiga
728,"Johnson & Johnson Consumer Products Company, Division of Johnson & Johnson Consumer Companies, Inc.",Aveeno Active Naturals Clear Complexion BB,899,Banjarejo
729,Mylan Pharmaceuticals Inc.,Fluoxetine,239,Bratislava
730,"Chattem, Inc.",Rolaids Ultra Strength- Mint,548,Gutalac
731,"Antigen Laboratories, Inc.",Syncephalastrum,534,Jiefang
732,"H.J. Harkins Company, Inc.",PREDNISOLONE ACETATE,631,Cheping
733,"Alcon Laboratories, Inc.",Cyclogyl,933,Chernyanka
734,"Dolgencorp, LLC",DG Body,122,Dachuan
735,Ucyclyd Pharma Inc.,Ammonul,162,Bethlehem
736,"Allure Labs, Inc.",SUN Solar Defense Hydrating,807,Luleå
737,Neutrogena Corporation,Neutrogena Clear Face Break Out Free,663,Hinunangan
738,AB7 Industries,SoCalm,480,Sussex
739,"Nelco Laboratories, Inc.",Spearmint,197,Ust-Kamenogorsk
740,"Shopko Stores Operating Co., LLC.",SHOPKO Maximum Strength Medicated,131,São Gonçalo do Sapucaí
741,CVS Pharmacy,arthritis pain relief,413,Vale da Pedra
742,"Vivier Pharma, Inc.",Vivierskin Sunscreen,997,Nguken
743,Efficient Laboratories Inc,Hongo Killer,444,Sarangmeduro
744,"ALK-Abello, Inc.",ARTEMISIA TRIDENTATA POLLEN,553,São Vicente de Ferreira
